"WK","Game Date","Opp","Result","G","GS","Comp","Att","Pct","Yds","Avg","TD","Int","Sck","SckY","Rate","Att","Yds","Avg","TD","FUM","Lost","player","year"
"13","12/03","@
													 	JAX","L
														  
													 	
															
													 	
													 	10-30","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Scott Tolzien",2017
"14","12/10","@
													 	BUF","L
														  
													 	
															
													 	
													 	7-13","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Scott Tolzien",2017
"15","12/14","DEN","L
														  
													 	
															
													 	
													 	13-25","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Scott Tolzien",2017
"16","12/23","@
													 	BAL","L
														  
													 	
															
													 	
													 	16-23","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Scott Tolzien",2017
"17","12/31","HOU","W
												 		
														  
													 	
															
													 	
													 	22-13","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Scott Tolzien",2017
"1","09/10","PIT","L
														  
													 	
															
													 	
													 	18-21","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cody Kessler",2017
"2","09/17","@
													 	BAL","L
														  
													 	
															
													 	
													 	10-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cody Kessler",2017
"3","09/24","@
													 	IND","L
														  
													 	
															
													 	
													 	28-31","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cody Kessler",2017
"4","10/01","CIN","L
														  
													 	
															
													 	
													 	7-31","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cody Kessler",2017
"5","10/08","NYJ","L
														  
													 	
															
													 	
													 	14-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cody Kessler",2017
"6","10/15","@
													 	HOU","L
														  
													 	
															
													 	
													 	17-33","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cody Kessler",2017
"7","10/22","TEN","L
														  
													 	
															
													 	
													 	9-12","1","0","10","19","52.6","121","6.4","0","1","2","17","50.5","1","-1","-1.0","0","--","--","Cody Kessler",2017
"8","10/29","MIN","L
														  
													 	
															
													 	
													 	16-33","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cody Kessler",2017
"9","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cody Kessler",2017
"10","11/12","@
													 	DET","L
														  
													 	
															
													 	
													 	24-38","1","0","1","3","33.3","5","1.7","0","0","3","22","42.4","--","--","--","--","--","--","Cody Kessler",2017
"11","11/19","JAX","L
														  
													 	
															
													 	
													 	7-19","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cody Kessler",2017
"12","11/26","@
													 	CIN","L
														  
													 	
															
													 	
													 	16-30","1","0","0","1","0.0","0","0.0","0","0","1","9","39.6","--","--","--","--","--","--","Cody Kessler",2017
"13","12/03","@
													 	LAC","L
														  
													 	
															
													 	
													 	10-19","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cody Kessler",2017
"14","12/10","GB","L
														  
													 	
															
													 	
													 	21-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cody Kessler",2017
"15","12/17","BAL","L
														  
													 	
															
													 	
													 	10-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cody Kessler",2017
"16","12/24","@
													 	CHI","L
														  
													 	
															
													 	
													 	3-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cody Kessler",2017
"17","12/31","@
													 	PIT","L
														  
													 	
															
													 	
													 	24-28","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cody Kessler",2017
"1","09/10","BAL","L
														  
													 	
															
													 	
													 	0-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","AJ McCarron",2017
"2","09/14","HOU","L
														  
													 	
															
													 	
													 	9-13","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","AJ McCarron",2017
"3","09/24","@
													 	GB","L
														  
													 	
															
													 	
													 	24-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","AJ McCarron",2017
"4","10/01","@
													 	CLE","W
												 		
														  
													 	
															
													 	
													 	31-7","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","AJ McCarron",2017
"5","10/08","BUF","W
												 		
														  
													 	
															
													 	
													 	20-16","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","AJ McCarron",2017
"6","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","AJ McCarron",2017
"7","10/22","@
													 	PIT","L
														  
													 	
															
													 	
													 	14-29","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","AJ McCarron",2017
"8","10/29","IND","W
												 		
														  
													 	
															
													 	
													 	24-23","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","AJ McCarron",2017
"9","11/05","@
													 	JAX","L
														  
													 	
															
													 	
													 	7-23","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","AJ McCarron",2017
"10","11/12","@
													 	TEN","L
														  
													 	
															
													 	
													 	20-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","AJ McCarron",2017
"11","11/19","@
													 	DEN","W
												 		
														  
													 	
															
													 	
													 	20-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","AJ McCarron",2017
"12","11/26","CLE","W
												 		
														  
													 	
															
													 	
													 	30-16","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","AJ McCarron",2017
"13","12/04","PIT","L
														  
													 	
															
													 	
													 	20-23","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","AJ McCarron",2017
"14","12/10","CHI","L
														  
													 	
															
													 	
													 	7-33","1","0","4","8","50.0","47","5.9","0","0","1","9","68.2","--","--","--","--","--","--","AJ McCarron",2017
"15","12/17","@
													 	MIN","L
														  
													 	
															
													 	
													 	7-34","1","0","3","6","50.0","19","3.2","0","0","0","0","56.9","--","--","--","--","--","--","AJ McCarron",2017
"16","12/24","DET","W
												 		
														  
													 	
															
													 	
													 	26-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","AJ McCarron",2017
"17","12/31","@
													 	BAL","W
												 		
														  
													 	
															
													 	
													 	31-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","AJ McCarron",2017
"1","09/10","@
													 	CIN","W
												 		
														  
													 	
															
													 	
													 	20-0","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Mallett",2017
"2","09/17","CLE","W
												 		
														  
													 	
															
													 	
													 	24-10","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Mallett",2017
"3","09/24","@
													 	JAX","L
														  
													 	
															
													 	
													 	7-44","1","0","6","9","66.7","36","4.0","1","0","0","0","111.3","--","--","--","--","--","--","Ryan Mallett",2017
"4","10/01","PIT","L
														  
													 	
															
													 	
													 	9-26","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Mallett",2017
"5","10/08","@
													 	OAK","W
												 		
														  
													 	
															
													 	
													 	30-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Mallett",2017
"6","10/15","CHI","L
														  
													 	
															
													 	
													 	24-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Mallett",2017
"7","10/22","@
													 	MIN","L
														  
													 	
															
													 	
													 	16-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Mallett",2017
"8","10/26","MIA","W
												 		
														  
													 	
															
													 	
													 	40-0","1","0","3","7","42.9","20","2.9","1","0","0","0","89.9","4","-3","-0.8","0","1","0","Ryan Mallett",2017
"9","11/05","@
													 	TEN","L
														  
													 	
															
													 	
													 	20-23","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Mallett",2017
"10","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Mallett",2017
"11","11/19","@
													 	GB","W
												 		
														  
													 	
															
													 	
													 	23-0","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Mallett",2017
"12","11/27","HOU","W
												 		
														  
													 	
															
													 	
													 	23-16","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Mallett",2017
"13","12/03","DET","W
												 		
														  
													 	
															
													 	
													 	44-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Mallett",2017
"14","12/10","@
													 	PIT","L
														  
													 	
															
													 	
													 	38-39","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Mallett",2017
"15","12/17","@
													 	CLE","W
												 		
														  
													 	
															
													 	
													 	27-10","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Mallett",2017
"16","12/23","IND","W
												 		
														  
													 	
															
													 	
													 	23-16","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Mallett",2017
"17","12/31","CIN","L
														  
													 	
															
													 	
													 	27-31","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Mallett",2017
"1","09/10","CAR","L
														  
													 	
															
													 	
													 	3-23","1","1","24","35","68.6","193","5.5","0","1","4","27","70.3","1","-5","-5.0","0","1","1","Brian Hoyer",2017
"2","09/17","@
													 	SEA","L
														  
													 	
															
													 	
													 	9-12","1","1","15","27","55.6","99","3.7","0","1","2","10","48.2","--","--","--","--","--","--","Brian Hoyer",2017
"3","09/21","LA","L
														  
													 	
															
													 	
													 	39-41","1","1","23","37","62.2","332","9.0","2","1","4","24","98.0","1","9","9.0","1","--","--","Brian Hoyer",2017
"4","10/01","@
													 	ARI","L
														  
													 	
															
													 	
													 	15-18","1","1","24","49","49.0","234","4.8","0","1","3","24","54.3","1","3","3.0","0","--","--","Brian Hoyer",2017
"5","10/08","@
													 	IND","L
														  
													 	
															
													 	
													 	23-26","1","1","29","46","63.0","353","7.7","2","0","2","17","101.1","2","0","0.0","0","2","0","Brian Hoyer",2017
"6","10/15","@
													 	WAS","L
														  
													 	
															
													 	
													 	24-26","1","1","4","11","36.4","34","3.1","0","0","1","10","45.3","--","--","--","--","--","--","Brian Hoyer",2017
"7","10/22","DAL","L
														  
													 	
															
													 	
													 	10-40","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brian Hoyer",2017
"8","10/29","@
													 	PHI","L
														  
													 	
															
													 	
													 	10-33","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brian Hoyer",2017
"9","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brian Hoyer",2017
"10","11/12","@
													 	DEN","W
												 		
														  
													 	
															
													 	
													 	41-16","1","0","3","3","100.0","37","12.3","0","0","0","0","118.1","--","--","--","--","--","--","Brian Hoyer",2017
"11","11/19","@
													 	OAK","W
												 		
														  
													 	
															
													 	
													 	33-8","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brian Hoyer",2017
"12","11/26","MIA","W
												 		
														  
													 	
															
													 	
													 	35-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brian Hoyer",2017
"13","12/03","@
													 	BUF","W
												 		
														  
													 	
															
													 	
													 	23-3","1","0","--","--","--","--","--","--","--","--","--","0.0","2","-2","-1.0","0","--","--","Brian Hoyer",2017
"14","12/11","@
													 	MIA","L
														  
													 	
															
													 	
													 	20-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brian Hoyer",2017
"15","12/17","@
													 	PIT","W
												 		
														  
													 	
															
													 	
													 	27-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brian Hoyer",2017
"16","12/24","BUF","W
												 		
														  
													 	
															
													 	
													 	37-16","1","0","--","--","--","--","--","--","--","--","--","0.0","2","-1","-0.5","0","--","--","Brian Hoyer",2017
"17","12/31","NYJ","W
												 		
														  
													 	
															
													 	
													 	26-6","1","0","1","3","33.3","5","1.7","0","0","0","0","42.4","--","--","--","--","--","--","Brian Hoyer",2017
"1","09/11","@
													 	DEN","L
														  
													 	
															
													 	
													 	21-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kellen Clemens",2017
"2","09/17","MIA","L
														  
													 	
															
													 	
													 	17-19","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kellen Clemens",2017
"3","09/24","KC","L
														  
													 	
															
													 	
													 	10-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kellen Clemens",2017
"4","10/01","PHI","L
														  
													 	
															
													 	
													 	24-26","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kellen Clemens",2017
"5","10/08","@
													 	NYG","W
												 		
														  
													 	
															
													 	
													 	27-22","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kellen Clemens",2017
"6","10/15","@
													 	OAK","W
												 		
														  
													 	
															
													 	
													 	17-16","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kellen Clemens",2017
"7","10/22","DEN","W
												 		
														  
													 	
															
													 	
													 	21-0","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kellen Clemens",2017
"8","10/29","@
													 	NE","L
														  
													 	
															
													 	
													 	13-21","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kellen Clemens",2017
"9","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kellen Clemens",2017
"10","11/12","@
													 	JAX","L
														  
													 	
															
													 	
													 	17-20","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kellen Clemens",2017
"11","11/19","BUF","W
												 		
														  
													 	
															
													 	
													 	54-24","1","0","5","5","100.0","33","6.6","0","0","0","0","94.2","3","-3","-1.0","0","--","--","Kellen Clemens",2017
"12","11/23","@
													 	DAL","W
												 		
														  
													 	
															
													 	
													 	28-6","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kellen Clemens",2017
"13","12/03","CLE","W
												 		
														  
													 	
															
													 	
													 	19-10","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kellen Clemens",2017
"14","12/10","WAS","W
												 		
														  
													 	
															
													 	
													 	30-13","1","0","1","3","33.3","3","1.0","0","1","0","0","2.8","--","--","--","--","--","--","Kellen Clemens",2017
"15","12/16","@
													 	KC","L
														  
													 	
															
													 	
													 	13-30","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kellen Clemens",2017
"16","12/24","@
													 	NYJ","W
												 		
														  
													 	
															
													 	
													 	14-7","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kellen Clemens",2017
"17","12/31","OAK","W
												 		
														  
													 	
															
													 	
													 	30-10","1","0","--","--","--","--","--","--","--","--","--","0.0","2","-2","-1.0","0","--","--","Kellen Clemens",2017
"1","09/10","NYJ","W
												 		
														  
													 	
															
													 	
													 	21-12","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Webb",2017
"2","09/17","@
													 	CAR","L
														  
													 	
															
													 	
													 	3-9","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Webb",2017
"3","09/24","DEN","W
												 		
														  
													 	
															
													 	
													 	26-16","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Webb",2017
"4","10/01","@
													 	ATL","W
												 		
														  
													 	
															
													 	
													 	23-17","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Webb",2017
"5","10/08","@
													 	CIN","L
														  
													 	
															
													 	
													 	16-20","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Webb",2017
"6","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Webb",2017
"7","10/22","TB","W
												 		
														  
													 	
															
													 	
													 	30-27","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Webb",2017
"8","10/29","OAK","W
												 		
														  
													 	
															
													 	
													 	34-14","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Webb",2017
"9","11/02","@
													 	NYJ","L
														  
													 	
															
													 	
													 	21-34","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Webb",2017
"10","11/12","NO","L
														  
													 	
															
													 	
													 	10-47","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Webb",2017
"11","11/19","@
													 	LAC","L
														  
													 	
															
													 	
													 	24-54","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Webb",2017
"12","11/26","@
													 	KC","W
												 		
														  
													 	
															
													 	
													 	16-10","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Webb",2017
"13","12/03","NE","L
														  
													 	
															
													 	
													 	3-23","1","0","0","1","0.0","0","0.0","0","0","0","0","39.6","3","27","9.0","0","--","--","Joe Webb",2017
"14","12/10","IND","W
												 		
														  
													 	
															
													 	
													 	13-7","1","0","2","6","33.3","35","5.8","0","1","0","0","14.6","5","27","5.4","0","--","--","Joe Webb",2017
"15","12/17","MIA","W
												 		
														  
													 	
															
													 	
													 	24-16","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Webb",2017
"16","12/24","@
													 	NE","L
														  
													 	
															
													 	
													 	16-37","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Webb",2017
"17","12/31","@
													 	MIA","W
												 		
														  
													 	
															
													 	
													 	22-16","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Webb",2017
"1","09/10","ARI","W
												 		
														  
													 	
															
													 	
													 	35-23","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"2","09/18","@
													 	NYG","W
												 		
														  
													 	
															
													 	
													 	24-10","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"3","09/24","ATL","L
														  
													 	
															
													 	
													 	26-30","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"4","10/01","@
													 	MIN","W
												 		
														  
													 	
															
													 	
													 	14-7","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"5","10/08","CAR","L
														  
													 	
															
													 	
													 	24-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"6","10/15","@
													 	NO","L
														  
													 	
															
													 	
													 	38-52","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"7","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"8","10/29","PIT","L
														  
													 	
															
													 	
													 	15-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"9","11/06","@
													 	GB","W
												 		
														  
													 	
															
													 	
													 	30-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"10","11/12","CLE","W
												 		
														  
													 	
															
													 	
													 	38-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"11","11/19","@
													 	CHI","W
												 		
														  
													 	
															
													 	
													 	27-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"12","11/23","MIN","L
														  
													 	
															
													 	
													 	23-30","1","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"13","12/03","@
													 	BAL","L
														  
													 	
															
													 	
													 	20-44","1","0","3","5","60.0","24","4.8","0","1","0","0","32.5","--","--","--","--","--","--","Jake Rudock",2017
"14","12/10","@
													 	TB","W
												 		
														  
													 	
															
													 	
													 	24-21","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"15","12/16","CHI","W
												 		
														  
													 	
															
													 	
													 	20-10","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"16","12/24","@
													 	CIN","L
														  
													 	
															
													 	
													 	17-26","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"17","12/31","GB","W
												 		
														  
													 	
															
													 	
													 	35-11","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jake Rudock",2017
"1","09/10","@
													 	SF","W
												 		
														  
													 	
															
													 	
													 	23-3","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Derek Anderson",2017
"2","09/17","BUF","W
												 		
														  
													 	
															
													 	
													 	9-3","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Derek Anderson",2017
"3","09/24","NO","L
														  
													 	
															
													 	
													 	13-34","1","0","2","7","28.6","17","2.4","0","0","0","0","39.6","--","--","--","--","--","--","Derek Anderson",2017
"4","10/01","@
													 	NE","W
												 		
														  
													 	
															
													 	
													 	33-30","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Derek Anderson",2017
"5","10/08","@
													 	DET","W
												 		
														  
													 	
															
													 	
													 	27-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Derek Anderson",2017
"6","10/12","PHI","L
														  
													 	
															
													 	
													 	23-28","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Derek Anderson",2017
"7","10/22","@
													 	CHI","L
														  
													 	
															
													 	
													 	3-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Derek Anderson",2017
"8","10/29","@
													 	TB","W
												 		
														  
													 	
															
													 	
													 	17-3","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Derek Anderson",2017
"9","11/05","ATL","W
												 		
														  
													 	
															
													 	
													 	20-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Derek Anderson",2017
"10","11/13","MIA","W
												 		
														  
													 	
															
													 	
													 	45-21","1","0","--","--","--","--","--","--","--","--","--","0.0","2","-2","-1.0","0","--","--","Derek Anderson",2017
"11","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Derek Anderson",2017
"12","11/26","@
													 	NYJ","W
												 		
														  
													 	
															
													 	
													 	35-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Derek Anderson",2017
"13","12/03","@
													 	NO","L
														  
													 	
															
													 	
													 	21-31","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Derek Anderson",2017
"14","12/10","MIN","W
												 		
														  
													 	
															
													 	
													 	31-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Derek Anderson",2017
"15","12/17","GB","W
												 		
														  
													 	
															
													 	
													 	31-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Derek Anderson",2017
"16","12/24","TB","W
												 		
														  
													 	
															
													 	
													 	22-19","1","0","0","1","0.0","0","0.0","0","0","0","0","39.6","--","--","--","--","--","--","Derek Anderson",2017
"17","12/31","@
													 	ATL","L
														  
													 	
															
													 	
													 	10-22","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Derek Anderson",2017
"7","10/22","NO","L
														  
													 	
															
													 	
													 	17-26","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Callahan",2017
"8","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Callahan",2017
"9","11/06","DET","L
														  
													 	
															
													 	
													 	17-30","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Callahan",2017
"10","11/12","@
													 	CHI","W
												 		
														  
													 	
															
													 	
													 	23-16","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Callahan",2017
"11","11/19","BAL","L
														  
													 	
															
													 	
													 	0-23","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Callahan",2017
"12","11/26","@
													 	PIT","L
														  
													 	
															
													 	
													 	28-31","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Callahan",2017
"13","12/03","TB","W
												 		
														  
													 	
															
													 	
													 	26-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Callahan",2017
"14","12/10","@
													 	CLE","W
												 		
														  
													 	
															
													 	
													 	27-21","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Callahan",2017
"16","12/23","MIN","L
														  
													 	
															
													 	
													 	0-16","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Callahan",2017
"17","12/31","@
													 	DET","L
														  
													 	
															
													 	
													 	11-35","1","0","5","7","71.4","11","1.6","0","0","0","0","74.1","--","--","--","--","--","--","Joe Callahan",2017
"15","12/17","@
													 	JAX","L
														  
													 	
															
													 	
													 	7-45","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Taylor Heinicke",2017
"16","12/25","PIT","L
														  
													 	
															
													 	
													 	6-34","1","0","1","1","100.0","10","10.0","0","0","1","16","108.3","1","2","2.0","0","--","--","Taylor Heinicke",2017
"17","12/31","@
													 	IND","L
														  
													 	
															
													 	
													 	13-22","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Taylor Heinicke",2017
"1","09/10","NYG","W
												 		
														  
													 	
															
													 	
													 	19-3","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cooper Rush",2017
"2","09/17","@
													 	DEN","L
														  
													 	
															
													 	
													 	17-42","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cooper Rush",2017
"3","09/25","@
													 	ARI","W
												 		
														  
													 	
															
													 	
													 	28-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cooper Rush",2017
"4","10/01","LA","L
														  
													 	
															
													 	
													 	30-35","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cooper Rush",2017
"5","10/08","GB","L
														  
													 	
															
													 	
													 	31-35","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cooper Rush",2017
"6","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cooper Rush",2017
"7","10/22","@
													 	SF","W
												 		
														  
													 	
															
													 	
													 	40-10","1","0","1","2","50.0","2","1.0","0","0","0","0","56.2","2","13","6.5","0","--","--","Cooper Rush",2017
"8","10/29","@
													 	WAS","W
												 		
														  
													 	
															
													 	
													 	33-19","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cooper Rush",2017
